country;region;timezone
AR;22;America/Argentina/Buenos_Aires
AR;23;America/Argentina/Buenos_Aires
AR;24;America/Argentina/Buenos_Aires
AR;Unknown;America/Argentina/Buenos_Aires
AS;00;Pacific/Pago_Pago
AS;Unknown;Pacific/Pago_Pago
AT;01;Europe/Vienna
AT;02;Europe/Vienna
AT;03;Europe/Vienna
AT;04;Europe/Vienna
AT;05;Europe/Vienna
AT;06;Europe/Vienna
AT;07;Europe/Vienna
AT;08;Europe/Vienna
AT;09;Europe/Vienna
AT;Unknown;Europe/Vienna
AU;01;Australia/Broken_Hill
AU;02;Australia/Broken_Hill
AU;03;Australia/Broken_Hill
AU;04;Australia/Broken_Hill
AU;05;Australia/Broken_Hill
AU;06;Australia/Broken_Hill
AU;07;Australia/Broken_Hill
AU;08;Australia/Broken_Hill
AU;Unknown;Australia/Broken_Hill
AW;00;America/Aruba
AW;Unknown;America/Aruba
AX;00;Europe/Mariehamn
AX;Unknown;Europe/Mariehamn
AZ;01;Asia/Baku
AZ;09;Asia/Baku
AZ;35;Asia/Baku
AZ;54;Asia/Baku
AZ;Unknown;Asia/Baku
BA;01;Europe/Sarajevo
BA;02;Europe/Sarajevo
BA;03;Europe/Sarajevo
BA;Unknown;Europe/Sarajevo
BB;01;America/Barbados
BB;03;America/Barbados
BB;04;America/Barbados
BB;07;America/Barbados
BB;08;America/Barbados
BB;09;America/Barbados
BB;10;America/Barbados
BB;11;America/Barbados
BD;81;Asia/Dhaka
BD;82;Asia/Dhaka
BD;83;Asia/Dhaka
BD;84;Asia/Dhaka
BD;85;Asia/Dhaka
BD;86;Asia/Dhaka
BD;87;Asia/Dhaka
BD;Unknown;Asia/Dhaka
BE;01;Europe/Brussels
BE;03;Europe/Brussels
BE;04;Europe/Brussels
BE;05;Europe/Brussels
BE;06;Europe/Brussels
BE;07;Europe/Brussels
BE;08;Europe/Brussels
BE;09;Europe/Brussels
BE;10;Europe/Brussels
BE;11;Europe/Brussels
BE;12;Europe/Brussels
BE;Unknown;Europe/Brussels
BF;51;Africa/Ouagadougou
BF;53;Africa/Ouagadougou
BF;Unknown;Africa/Ouagadougou
BG;33;Europe/Sofia
BG;38;Europe/Sofia
BG;39;Europe/Sofia
BG;40;Europe/Sofia
BG;41;Europe/Sofia
BG;42;Europe/Sofia
BG;43;Europe/Sofia
BG;44;Europe/Sofia
BG;45;Europe/Sofia
BG;46;Europe/Sofia
BG;47;Europe/Sofia
BG;48;Europe/Sofia
BG;49;Europe/Sofia
BG;50;Europe/Sofia
BG;51;Europe/Sofia
BG;52;Europe/Sofia
BG;53;Europe/Sofia
BG;54;Europe/Sofia
BG;55;Europe/Sofia
BG;56;Europe/Sofia
BG;57;Europe/Sofia
BG;58;Europe/Sofia
BG;59;Europe/Sofia
BG;60;Europe/Sofia
BG;61;Europe/Sofia
BG;62;Europe/Sofia
BG;63;Europe/Sofia
BG;64;Europe/Sofia
BG;65;Europe/Sofia
BG;Unknown;Europe/Sofia
BH;00;Asia/Bahrain
BH;15;Asia/Bahrain
BH;16;Asia/Bahrain
BH;17;Asia/Bahrain
BH;18;Asia/Bahrain
BH;19;Asia/Bahrain
BH;Unknown;Asia/Bahrain
BI;02;Africa/Bujumbura
BI;Unknown;Africa/Bujumbura
BJ;10;Africa/Porto-Novo
BJ;14;Africa/Porto-Novo
BJ;Unknown;Africa/Porto-Novo
BM;03;Atlantic/Bermuda
BM;06;Atlantic/Bermuda
BM;Unknown;Atlantic/Bermuda
BN;00;Asia/Brunei
BO;01;America/La_Paz
BO;02;America/La_Paz
BO;03;America/La_Paz
BO;04;America/La_Paz
BO;05;America/La_Paz
BO;07;America/La_Paz
BO;08;America/La_Paz
BO;09;America/La_Paz
BO;Unknown;America/La_Paz
BR;01;America/Sao_Paulo
BR;02;America/Sao_Paulo
BR;03;America/Sao_Paulo
BR;04;America/Sao_Paulo
BR;05;America/Sao_Paulo
BR;06;America/Sao_Paulo
BR;07;America/Sao_Paulo
BR;08;America/Sao_Paulo
BR;11;America/Sao_Paulo
BR;13;America/Sao_Paulo
BR;14;America/Sao_Paulo
BR;15;America/Sao_Paulo
BR;16;America/Sao_Paulo
BR;17;America/Sao_Paulo
BR;18;America/Sao_Paulo
BR;20;America/Sao_Paulo
BR;21;America/Sao_Paulo
BR;22;America/Sao_Paulo
BR;23;America/Sao_Paulo
BR;24;America/Sao_Paulo
BR;26;America/Sao_Paulo
BR;27;America/Sao_Paulo
BR;28;America/Sao_Paulo
BR;29;America/Sao_Paulo
BR;30;America/Sao_Paulo
BR;31;America/Sao_Paulo
BR;Unknown;America/Sao_Paulo
BS;00;America/Nassau
BS;22;America/Nassau
BS;23;America/Nassau
BS;25;America/Nassau
BS;31;America/Nassau
BT;06;Asia/Thimphu
BT;17;Asia/Thimphu
BT;20;Asia/Thimphu
BT;Unknown;Asia/Thimphu
BW;00;Africa/Gaborone
BW;01;Africa/Gaborone
BW;05;Africa/Gaborone
BW;06;Africa/Gaborone
BW;08;Africa/Gaborone
BW;09;Africa/Gaborone
BW;10;Africa/Gaborone
BW;11;Africa/Gaborone
BW;Unknown;Africa/Gaborone
BY;01;Europe/Minsk
BY;02;Europe/Minsk
BY;03;Europe/Minsk
BY;04;Europe/Minsk
BY;05;Europe/Minsk
BY;06;Europe/Minsk
BY;07;Europe/Minsk
BY;Unknown;Europe/Minsk
BZ;01;America/Belize
BZ;02;America/Belize
BZ;03;America/Belize
BZ;04;America/Belize
BZ;05;America/Belize
BZ;06;America/Belize
BZ;Unknown;America/Belize
CA;AB;America/Dawson_Creek
CA;BC;America/Vancouver
CA;MB;America/Winnipeg
CA;NB;America/St_Johns
CA;NL;America/St_Johns
CA;NS;America/Halifax
CA;NT;America/Yellowknife
CA;NU;America/Iqaluit
CA;ON;America/Thunder_Bay
CA;PE;America/Halifax
CA;QC;America/Toronto
CA;SK;America/Regina
CA;Unknown;America/Swift_Current
CA;YT;America/Whitehorse
CD;05;Africa/Kinshasa
CD;06;Africa/Kinshasa
CD;Unknown;Africa/Kinshasa
CF;Unknown;Africa/Bangui
CG;12;Africa/Brazzaville
CG;Unknown;Africa/Brazzaville
CH;01;Europe/Zurich
CH;02;Europe/Zurich
CH;03;Europe/Zurich
CH;04;Europe/Zurich
CH;05;Europe/Zurich
CH;06;Europe/Zurich
CH;07;Europe/Zurich
CH;08;Europe/Zurich
CH;09;Europe/Zurich
CH;10;Europe/Zurich
CH;11;Europe/Zurich
CH;12;Europe/Zurich
CH;13;Europe/Zurich
CH;14;Europe/Zurich
CH;15;Europe/Zurich
CH;16;Europe/Zurich
CH;17;Europe/Zurich
CH;18;Europe/Zurich
CH;19;Europe/Zurich
CH;20;Europe/Zurich
CH;21;Europe/Zurich
CH;22;Europe/Zurich
CH;23;Europe/Zurich
CH;24;Europe/Zurich
CH;25;Europe/Zurich
CH;26;Europe/Zurich
CH;Unknown;Europe/Zurich
CI;82;Africa/Abidjan
CI;Unknown;Africa/Abidjan
CK;00;Pacific/Rarotonga
CK;Unknown;Pacific/Rarotonga
CL;01;America/Santiago
CL;02;America/Santiago
CL;03;America/Santiago
CL;04;America/Santiago
CL;05;America/Santiago
CL;06;America/Santiago
CL;07;America/Santiago
CL;08;America/Santiago
CL;10;America/Santiago
CL;11;America/Santiago
CL;12;America/Santiago
CL;14;America/Santiago
CL;15;America/Santiago
CL;16;America/Santiago
CL;17;America/Santiago
CL;Unknown;America/Santiago
CM;05;Africa/Douala
CM;07;Africa/Douala
CM;08;Africa/Douala
CM;09;Africa/Douala
CM;11;Africa/Douala
CM;13;Africa/Douala
CM;Unknown;Africa/Douala
CN;01;Asia/Shanghai
CN;02;Asia/Shanghai
CN;03;Asia/Shanghai
CN;04;Asia/Shanghai
CN;05;Asia/Shanghai
CN;06;Asia/Shanghai
CN;07;Asia/Shanghai
CN;08;Asia/Shanghai
CN;09;Asia/Shanghai
CN;10;Asia/Shanghai
CN;11;Asia/Shanghai
CN;12;Asia/Shanghai
CN;13;Asia/Shanghai
CN;14;Asia/Shanghai
CN;15;Asia/Shanghai
CN;16;Asia/Shanghai
CN;18;Asia/Shanghai
CN;19;Asia/Shanghai
CN;20;Asia/Shanghai
CN;21;Asia/Shanghai
CN;22;Asia/Shanghai
CN;23;Asia/Shanghai
CN;24;Asia/Shanghai
CN;25;Asia/Shanghai
CN;26;Asia/Shanghai
CN;28;Asia/Shanghai
CN;29;Asia/Shanghai
CN;30;Asia/Shanghai
CN;31;Asia/Shanghai
CN;32;Asia/Shanghai
CN;33;Asia/Shanghai
CN;Unknown;Asia/Shanghai
CO;02;America/Bogota
CO;04;America/Bogota
CO;09;America/Bogota
CO;10;America/Bogota
CO;12;America/Bogota
CO;16;America/Bogota
CO;17;America/Bogota
CO;19;America/Bogota
CO;20;America/Bogota
CO;21;America/Bogota
CO;23;America/Bogota
CO;24;America/Bogota
CO;25;America/Bogota
CO;26;America/Bogota
CO;27;America/Bogota
CO;28;America/Bogota
CO;29;America/Bogota
CO;32;America/Bogota
CO;33;America/Bogota
CO;34;America/Bogota
CO;35;America/Bogota
CO;36;America/Bogota
CO;37;America/Bogota
CO;38;America/Bogota
CO;Unknown;America/Bogota
CR;01;America/Costa_Rica
CR;02;America/Costa_Rica
CR;03;America/Costa_Rica
CR;04;America/Costa_Rica
CR;06;America/Costa_Rica
CR;07;America/Costa_Rica
CR;08;America/Costa_Rica
CR;Unknown;America/Costa_Rica
CV;00;Atlantic/Cape_Verde
CV;17;Atlantic/Cape_Verde
CV;Unknown;Atlantic/Cape_Verde
CY;01;Asia/Nicosia
CY;02;Asia/Nicosia
CY;03;Asia/Nicosia
CY;04;Asia/Nicosia
CY;05;Asia/Nicosia
CY;06;Asia/Nicosia
CY;Unknown;Asia/Nicosia
CZ;52;Europe/Prague
CZ;78;Europe/Prague
CZ;79;Europe/Prague
CZ;80;Europe/Prague
CZ;81;Europe/Prague
CZ;82;Europe/Prague
CZ;83;Europe/Prague
CZ;84;Europe/Prague
CZ;85;Europe/Prague
CZ;86;Europe/Prague
CZ;87;Europe/Prague
CZ;88;Europe/Prague
CZ;89;Europe/Prague
CZ;90;Europe/Prague
CZ;Unknown;Europe/Prague
DE;01;Europe/Berlin
DE;02;Europe/Berlin
DE;03;Europe/Berlin
DE;04;Europe/Berlin
DE;05;Europe/Berlin
DE;06;Europe/Berlin
DE;07;Europe/Berlin
DE;08;Europe/Berlin
DE;09;Europe/Berlin
DE;10;Europe/Berlin
DE;11;Europe/Berlin
DE;12;Europe/Berlin
DE;13;Europe/Berlin
DE;14;Europe/Berlin
DE;15;Europe/Berlin
DE;16;Europe/Berlin
DE;Unknown;Europe/Berlin
DJ;Unknown;Africa/Djibouti
DK;17;Europe/Copenhagen
DK;18;Europe/Copenhagen
DK;19;Europe/Copenhagen
DK;20;Europe/Copenhagen
DK;21;Europe/Copenhagen
DK;Unknown;Europe/Copenhagen
DM;04;America/Dominica
DM;05;America/Dominica
DM;Unknown;America/Dominica
DO;02;America/Santo_Domingo
DO;05;America/Santo_Domingo
DO;08;America/Santo_Domingo
DO;10;America/Santo_Domingo
DO;12;America/Santo_Domingo
DO;14;America/Santo_Domingo
DO;15;America/Santo_Domingo
DO;17;America/Santo_Domingo
DO;18;America/Santo_Domingo
DO;24;America/Santo_Domingo
DO;25;America/Santo_Domingo
DO;31;America/Santo_Domingo
DO;33;America/Santo_Domingo
DO;34;America/Santo_Domingo
DO;Unknown;America/Santo_Domingo
DZ;01;Africa/Algiers
DZ;03;Africa/Algiers
DZ;04;Africa/Algiers
DZ;07;Africa/Algiers
DZ;09;Africa/Algiers
DZ;12;Africa/Algiers
DZ;13;Africa/Algiers
DZ;14;Africa/Algiers
DZ;15;Africa/Algiers
DZ;18;Africa/Algiers
DZ;19;Africa/Algiers
DZ;20;Africa/Algiers
DZ;21;Africa/Algiers
DZ;22;Africa/Algiers
DZ;24;Africa/Algiers
DZ;26;Africa/Algiers
DZ;31;Africa/Algiers
DZ;33;Africa/Algiers
DZ;38;Africa/Algiers
DZ;39;Africa/Algiers
DZ;41;Africa/Algiers
DZ;46;Africa/Algiers
DZ;48;Africa/Algiers
DZ;50;Africa/Algiers
DZ;53;Africa/Algiers
DZ;55;Africa/Algiers
DZ;Unknown;Africa/Algiers
EC;02;America/Guayaquil
EC;04;America/Guayaquil
EC;06;America/Guayaquil
EC;07;America/Guayaquil
EC;08;America/Guayaquil
EC;09;America/Guayaquil
EC;10;America/Guayaquil
EC;11;America/Guayaquil
EC;12;America/Guayaquil
EC;13;America/Guayaquil
EC;14;America/Guayaquil
EC;17;America/Guayaquil
EC;18;America/Guayaquil
EC;19;America/Guayaquil
EC;Unknown;America/Guayaquil
EE;01;Europe/Tallinn
EE;03;Europe/Tallinn
EE;04;Europe/Tallinn
EE;05;Europe/Tallinn
EE;07;Europe/Tallinn
EE;08;Europe/Tallinn
EE;11;Europe/Tallinn
EE;12;Europe/Tallinn
EE;13;Europe/Tallinn
EE;14;Europe/Tallinn
EE;18;Europe/Tallinn
EE;19;Europe/Tallinn
EE;20;Europe/Tallinn
EE;21;Europe/Tallinn
EE;Unknown;Europe/Tallinn
EG;01;Africa/Cairo
EG;02;Africa/Cairo
EG;03;Africa/Cairo
EG;04;Africa/Cairo
EG;05;Africa/Cairo
EG;06;Africa/Cairo
EG;07;Africa/Cairo
EG;08;Africa/Cairo
EG;10;Africa/Cairo
EG;11;Africa/Cairo
EG;12;Africa/Cairo
EG;14;Africa/Cairo
EG;15;Africa/Cairo
EG;16;Africa/Cairo
EG;17;Africa/Cairo
EG;19;Africa/Cairo
EG;20;Africa/Cairo
EG;21;Africa/Cairo
EG;24;Africa/Cairo
EG;28;Africa/Cairo
EG;Unknown;Africa/Cairo
ER;00;Africa/Asmara
ER;Unknown;Africa/Asmara
ES;07;Europe/Madrid
ES;27;Europe/Madrid
ES;29;Europe/Madrid
ES;31;Europe/Madrid
ES;32;Europe/Madrid
ES;34;Europe/Madrid
ES;39;Europe/Madrid
ES;51;Europe/Madrid
ES;52;Europe/Madrid
ES;53;Europe/Madrid
ES;54;Europe/Madrid
ES;55;Europe/Madrid
ES;56;Europe/Madrid
ES;57;Europe/Madrid
ES;58;Europe/Madrid
ES;59;Europe/Madrid
ES;60;Europe/Madrid
ES;Unknown;Europe/Madrid
ET;44;Africa/Addis_Ababa
ET;45;Africa/Addis_Ababa
ET;46;Africa/Addis_Ababa
ET;47;Africa/Addis_Ababa
ET;48;Africa/Addis_Ababa
ET;49;Africa/Addis_Ababa
ET;51;Africa/Addis_Ababa
ET;52;Africa/Addis_Ababa
ET;53;Africa/Addis_Ababa
ET;54;Africa/Addis_Ababa
ET;Unknown;Africa/Addis_Ababa
EU;Unknown;
FI;06;Europe/Helsinki
FI;08;Europe/Helsinki
FI;13;Europe/Helsinki
FI;14;Europe/Helsinki
FI;15;Europe/Helsinki
FI;Unknown;Europe/Helsinki
FJ;01;Pacific/Fiji
FJ;05;Pacific/Fiji
FJ;Unknown;Pacific/Fiji
FK;00;Atlantic/Stanley
FM;00;Pacific/Chuuk
FM;Unknown;Pacific/Chuuk
FO;00;Atlantic/Faroe
FO;Unknown;Atlantic/Faroe
FR;97;Europe/Paris
FR;98;Europe/Paris
FR;99;Europe/Paris
FR;A1;Europe/Paris
FR;A2;Europe/Paris
FR;A3;Europe/Paris
FR;A4;Europe/Paris
FR;A5;Europe/Paris
FR;A6;Europe/Paris
FR;A7;Europe/Paris
FR;A8;Europe/Paris
FR;A9;Europe/Paris
FR;B1;Europe/Paris
FR;B2;Europe/Paris
FR;B3;Europe/Paris
FR;B4;Europe/Paris
FR;B5;Europe/Paris
FR;B6;Europe/Paris
FR;B7;Europe/Paris
FR;B8;Europe/Paris
FR;B9;Europe/Paris
FR;C1;Europe/Paris
FR;Unknown;Europe/Paris
FX;00;Europe/Paris
FX;Unknown;Europe/Paris
GA;01;Africa/Libreville
GA;Unknown;Africa/Libreville
GB;A1;Europe/London
GB;A2;Europe/London
GB;A3;Europe/London
GB;A4;Europe/London
GB;A5;Europe/London
GB;A6;Europe/London
GB;A7;Europe/London
GB;A8;Europe/London
GB;A9;Europe/London
GB;B1;Europe/London
GB;B2;Europe/London
GB;B3;Europe/London
GB;B4;Europe/London
GB;B5;Europe/London
GB;B6;Europe/London
GB;B7;Europe/London
GB;B8;Europe/London
GB;B9;Europe/London
GB;C1;Europe/London
GB;C2;Europe/London
GB;C3;Europe/London
GB;C4;Europe/London
GB;C5;Europe/London
GB;C6;Europe/London
GB;C7;Europe/London
GB;C8;Europe/London
GB;C9;Europe/London
GB;D1;Europe/London
GB;D2;Europe/London
GB;D3;Europe/London
GB;D4;Europe/London
GB;D5;Europe/London
GB;D6;Europe/London
GB;D7;Europe/London
GB;D8;Europe/London
GB;D9;Europe/London
GB;E1;Europe/London
GB;E2;Europe/London
GB;E3;Europe/London
GB;E4;Europe/London
GB;E5;Europe/London
GB;E6;Europe/London
GB;E7;Europe/London
GB;E8;Europe/London
GB;E9;Europe/London
GB;F1;Europe/London
GB;F2;Europe/London
GB;F3;Europe/London
GB;F4;Europe/London
GB;F5;Europe/London
GB;F6;Europe/London
GB;F7;Europe/London
GB;F8;Europe/London
GB;F9;Europe/London
GB;G1;Europe/London
GB;G2;Europe/London
GB;G3;Europe/London
GB;G4;Europe/London
GB;G5;Europe/London
GB;G6;Europe/London
GB;G7;Europe/London
GB;G8;Europe/London
GB;G9;Europe/London
GB;H1;Europe/London
GB;H2;Europe/London
GB;H3;Europe/London
GB;H4;Europe/London
GB;H5;Europe/London
GB;H6;Europe/London
GB;H7;Europe/London
GB;H8;Europe/London
GB;H9;Europe/London
GB;I1;Europe/London
GB;I2;Europe/London
GB;I3;Europe/London
GB;I4;Europe/London
GB;I5;Europe/London
GB;I6;Europe/London
GB;I7;Europe/London
GB;I8;Europe/London
GB;I9;Europe/London
GB;J1;Europe/London
GB;J2;Europe/London
GB;J3;Europe/London
GB;J4;Europe/London
GB;J5;Europe/London
GB;J6;Europe/London
GB;J7;Europe/London
GB;J8;Europe/London
GB;J9;Europe/London
GB;K1;Europe/London
GB;K2;Europe/London
GB;K3;Europe/London
GB;K4;Europe/London
GB;K5;Europe/London
GB;K6;Europe/London
GB;K7;Europe/London
GB;K8;Europe/London
GB;K9;Europe/London
GB;L1;Europe/London
GB;L2;Europe/London
GB;L3;Europe/London
GB;L4;Europe/London
GB;L5;Europe/London
GB;L6;Europe/London
GB;L7;Europe/London
GB;L8;Europe/London
GB;L9;Europe/London
GB;M1;Europe/London
GB;M2;Europe/London
GB;M3;Europe/London
GB;M4;Europe/London
GB;M5;Europe/London
GB;M6;Europe/London
GB;M7;Europe/London
GB;M8;Europe/London
GB;M9;Europe/London
GB;N1;Europe/London
GB;N2;Europe/London
GB;N3;Europe/London
GB;N4;Europe/London
GB;N5;Europe/London
GB;N6;Europe/London
GB;N7;Europe/London
GB;N8;Europe/London
GB;N9;Europe/London
GB;O1;Europe/London
GB;O2;Europe/London
GB;O3;Europe/London
GB;O4;Europe/London
GB;O5;Europe/London
GB;O6;Europe/London
GB;O7;Europe/London
GB;O8;Europe/London
GB;O9;Europe/London
GB;P1;Europe/London
GB;P2;Europe/London
GB;P3;Europe/London
GB;P4;Europe/London
GB;P5;Europe/London
GB;P6;Europe/London
GB;P7;Europe/London
GB;P8;Europe/London
GB;P9;Europe/London
GB;Q1;Europe/London
GB;Q2;Europe/London
GB;Q3;Europe/London
GB;Q4;Europe/London
GB;Q5;Europe/London
GB;Q6;Europe/London
GB;Q7;Europe/London
GB;Q8;Europe/London
GB;Q9;Europe/London
GB;R1;Europe/London
GB;R2;Europe/London
GB;R3;Europe/London
GB;R4;Europe/London
GB;R5;Europe/London
GB;R6;Europe/London
GB;R7;Europe/London
GB;R8;Europe/London
GB;R9;Europe/London
GB;S1;Europe/London
GB;S2;Europe/London
GB;S3;Europe/London
GB;S4;Europe/London
GB;S5;Europe/London
GB;S6;Europe/London
GB;S7;Europe/London
GB;S8;Europe/London
GB;S9;Europe/London
GB;T1;Europe/London
GB;T2;Europe/London
GB;T3;Europe/London
GB;T4;Europe/London
GB;T5;Europe/London
GB;T6;Europe/London
GB;T7;Europe/London
GB;T8;Europe/London
GB;T9;Europe/London
GB;U1;Europe/London
GB;U2;Europe/London
GB;U3;Europe/London
GB;U4;Europe/London
GB;U5;Europe/London
GB;U6;Europe/London
GB;U7;Europe/London
GB;U8;Europe/London
GB;U9;Europe/London
GB;Unknown;Europe/London
GB;V1;Europe/London
GB;V2;Europe/London
GB;V3;Europe/London
GB;V4;Europe/London
GB;V5;Europe/London
GB;V6;Europe/London
GB;V7;Europe/London
GB;V8;Europe/London
GB;V9;Europe/London
GB;W1;Europe/London
GB;W2;Europe/London
GB;W3;Europe/London
GB;W4;Europe/London
GB;W5;Europe/London
GB;W6;Europe/London
GB;W7;Europe/London
GB;W8;Europe/London
GB;W9;Europe/London
GB;X1;Europe/London
GB;X2;Europe/London
GB;X3;Europe/London
GB;X4;Europe/London
GB;X5;Europe/London
GB;X6;Europe/London
GB;X7;Europe/London
GB;X8;Europe/London
GB;X9;Europe/London
GB;Y1;Europe/London
GB;Y2;Europe/London
GB;Y3;Europe/London
GB;Y4;Europe/London
GB;Y5;Europe/London
GB;Y6;Europe/London
GB;Y7;Europe/London
GB;Y8;Europe/London
GB;Y9;Europe/London
GB;Z1;Europe/London
GB;Z2;Europe/London
GB;Z3;Europe/London
GB;Z4;Europe/London
GB;Z5;Europe/London
GB;Z6;Europe/London
GB;Z7;Europe/London
GB;Z8;Europe/London
GD;03;America/Grenada
GD;Unknown;America/Grenada
GE;04;Asia/Tbilisi
GE;19;Asia/Tbilisi
GE;22;Asia/Tbilisi
GE;61;Asia/Tbilisi
GE;62;Asia/Tbilisi
GE;Unknown;Asia/Tbilisi
GF;00;America/Cayenne
GF;Unknown;America/Cayenne
GG;00;Europe/Guernsey
GG;Unknown;Europe/Guernsey
GH;01;Africa/Accra
GH;02;Africa/Accra
GH;03;Africa/Accra
GH;04;Africa/Accra
GH;06;Africa/Accra
GH;08;Africa/Accra
GH;09;Africa/Accra
GH;10;Africa/Accra
GH;Unknown;Africa/Accra
GI;00;Europe/Gibraltar
GI;Unknown;Europe/Gibraltar
GL;01;America/Godthab
GL;03;America/Godthab
GL;Unknown;America/Godthab
GM;01;Africa/Banjul
GM;05;Africa/Banjul
GM;Unknown;Africa/Banjul
GN;04;Africa/Conakry
GN;Unknown;Africa/Conakry
GP;00;America/Guadeloupe
GP;Unknown;America/Guadeloupe
GQ;Unknown;Africa/Malabo
GR;01;Europe/Athens
GR;02;Europe/Athens
GR;03;Europe/Athens
GR;04;Europe/Athens
GR;05;Europe/Athens
GR;06;Europe/Athens
GR;07;Europe/Athens
GR;08;Europe/Athens
GR;09;Europe/Athens
GR;10;Europe/Athens
GR;11;Europe/Athens
GR;12;Europe/Athens
GR;13;Europe/Athens
GR;14;Europe/Athens
GR;16;Europe/Athens
GR;17;Europe/Athens
GR;18;Europe/Athens
GR;19;Europe/Athens
GR;20;Europe/Athens
GR;21;Europe/Athens
GR;22;Europe/Athens
GR;23;Europe/Athens
GR;24;Europe/Athens
GR;25;Europe/Athens
GR;26;Europe/Athens
GR;27;Europe/Athens
GR;28;Europe/Athens
GR;29;Europe/Athens
GR;31;Europe/Athens
GR;33;Europe/Athens
GR;34;Europe/Athens
GR;35;Europe/Athens
GR;36;Europe/Athens
GR;37;Europe/Athens
GR;38;Europe/Athens
GR;39;Europe/Athens
GR;40;Europe/Athens
GR;41;Europe/Athens
GR;42;Europe/Athens
GR;43;Europe/Athens
GR;44;Europe/Athens
GR;45;Europe/Athens
GR;46;Europe/Athens
GR;47;Europe/Athens
GR;49;Europe/Athens
GR;50;Europe/Athens
GR;51;Europe/Athens
GR;Unknown;Europe/Athens
GT;07;America/Guatemala
GT;08;America/Guatemala
GT;11;America/Guatemala
GT;13;America/Guatemala
GT;16;America/Guatemala
GT;17;America/Guatemala
GT;19;America/Guatemala
GT;22;America/Guatemala
GT;Unknown;America/Guatemala
GU;00;Pacific/Guam
GU;Unknown;Pacific/Guam
GW;11;Africa/Bissau
GW;Unknown;Africa/Bissau
GY;11;America/Guyana
GY;12;America/Guyana
GY;13;America/Guyana
GY;14;America/Guyana
GY;18;America/Guyana
HK;00;Asia/Hong_Kong
HK;Unknown;Asia/Hong_Kong
HN;01;America/Tegucigalpa
HN;03;America/Tegucigalpa
HN;04;America/Tegucigalpa
HN;05;America/Tegucigalpa
HN;06;America/Tegucigalpa
HN;07;America/Tegucigalpa
HN;08;America/Tegucigalpa
HN;10;America/Tegucigalpa
HN;11;America/Tegucigalpa
HN;15;America/Tegucigalpa
HN;16;America/Tegucigalpa
HN;18;America/Tegucigalpa
HN;Unknown;America/Tegucigalpa
HR;01;Europe/Zagreb
HR;02;Europe/Zagreb
HR;03;Europe/Zagreb
HR;04;Europe/Zagreb
HR;05;Europe/Zagreb
HR;06;Europe/Zagreb
HR;07;Europe/Zagreb
HR;08;Europe/Zagreb
HR;09;Europe/Zagreb
HR;10;Europe/Zagreb
HR;11;Europe/Zagreb
HR;12;Europe/Zagreb
HR;13;Europe/Zagreb
HR;14;Europe/Zagreb
HR;15;Europe/Zagreb
HR;16;Europe/Zagreb
HR;17;Europe/Zagreb
HR;18;Europe/Zagreb
HR;19;Europe/Zagreb
HR;20;Europe/Zagreb
